Country,Year,Both sexes,Male,Female,Region
Jamaica,2014,132,166,97,Latin America
Jamaica,2013,135,166,103,Latin America
Jamaica,2012,137,169,106,Latin America
Jamaica,2011,139,170,107,Latin America
Jamaica,2010,139,172,106,Latin America
Jamaica,2009,143,176,110,Latin America
Jamaica,2008,147,180,113,Latin America
Jamaica,2007,151,184,117,Latin America
Jamaica,2006,154,188,120,Latin America
Jamaica,2005,164,200,128,Latin America
Jamaica,2004,168,205,130,Latin America
Jamaica,2003,170,208,130,Latin America
Jamaica,2002,171,211,130,Latin America
Jamaica,2001,175,217,130,Latin America
Jamaica,2000,173,216,129,Latin America
Japan,2016,51,65,36,Asia & Pacific
Japan,2015,53,68,36,Asia & Pacific
Japan,2014,54,70,38,Asia & Pacific
Japan,2013,56,73,38,Asia & Pacific
Japan,2012,57,75,39,Asia & Pacific
Japan,2011,62,80,44,Asia & Pacific
Japan,2010,61,81,41,Asia & Pacific
Japan,2009,63,83,41,Asia & Pacific
Japan,2008,64,85,43,Asia & Pacific
Japan,2007,66,87,44,Asia & Pacific
Japan,2006,67,88,44,Asia & Pacific
Japan,2005,68,90,44,Asia & Pacific
Japan,2004,67,89,44,Asia & Pacific
Japan,2003,68,92,44,Asia & Pacific
Japan,2002,68,92,44,Asia & Pacific
Japan,2001,70,94,46,Asia & Pacific
Japan,2000,72,96,47,Asia & Pacific
Jordan,2016,111,128,92,Middle east
Jordan,2015,111,129,93,Middle east
Jordan,2014,113,130,95,Middle east
Jordan,2013,113,131,96,Middle east
Jordan,2012,114,131,97,Middle east
Jordan,2011,115,132,98,Middle east
Jordan,2010,116,133,99,Middle east
Jordan,2009,117,134,100,Middle east
Jordan,2008,119,135,101,Middle east
Jordan,2007,120,137,103,Middle east
Jordan,2006,122,138,104,Middle east
Jordan,2005,127,145,107,Middle east
Jordan,2004,125,142,108,Middle east
Jordan,2003,127,144,109,Middle east
Jordan,2002,129,146,111,Middle east
Jordan,2001,131,148,113,Middle east
Jordan,2000,133,150,115,Middle east
Kazakhstan,2016,181,256,108,Asia & Pacific
Kazakhstan,2015,192,272,114,Asia & Pacific
Kazakhstan,2014,199,280,119,Asia & Pacific
Kazakhstan,2013,211,299,122,Asia & Pacific
Kazakhstan,2012,224,316,133,Asia & Pacific
Kazakhstan,2011,232,327,136,Asia & Pacific
Kazakhstan,2010,243,341,143,Asia & Pacific
Kazakhstan,2009,240,338,143,Asia & Pacific
Kazakhstan,2008,264,371,154,Asia & Pacific
Kazakhstan,2007,293,413,167,Asia & Pacific
Kazakhstan,2006,299,420,172,Asia & Pacific
Kazakhstan,2005,297,417,171,Asia & Pacific
Kazakhstan,2004,289,408,164,Asia & Pacific
Kazakhstan,2003,283,400,164,Asia & Pacific
Kazakhstan,2002,276,391,160,Asia & Pacific
Kazakhstan,2001,283,398,166,Asia & Pacific
Kazakhstan,2000,287,406,167,Asia & Pacific
Kenya,2016,219,256,184,Africa
Kenya,2015,232,272,192,Africa
Kenya,2014,239,280,198,Africa
Kenya,2013,241,282,202,Africa
Kenya,2012,245,277,214,Africa
Kenya,2011,265,283,248,Africa
Kenya,2010,285,300,272,Africa
Kenya,2009,314,326,303,Africa
Kenya,2008,344,355,335,Africa
Kenya,2007,372,381,364,Africa
Kenya,2006,410,418,404,Africa
Kenya,2005,438,445,432,Africa
Kenya,2004,459,466,453,Africa
Kenya,2003,466,474,460,Africa
Kenya,2002,468,475,461,Africa
Kenya,2001,465,473,458,Africa
Kenya,2000,458,468,449,Africa
Kiribati,2016,197,240,156,Asia & Pacific
Kiribati,2015,199,242,159,Asia & Pacific
Kiribati,2014,201,244,161,Asia & Pacific
Kiribati,2013,203,246,163,Asia & Pacific
Kiribati,2012,205,247,165,Asia & Pacific
Kiribati,2011,206,248,166,Asia & Pacific
Kiribati,2010,207,249,168,Asia & Pacific
Kiribati,2009,209,249,170,Asia & Pacific
Kiribati,2008,210,250,171,Asia & Pacific
Kiribati,2007,211,251,173,Asia & Pacific
Kiribati,2006,212,252,174,Asia & Pacific
Kiribati,2005,213,253,175,Asia & Pacific
Kiribati,2004,214,253,176,Asia & Pacific
Kiribati,2003,215,254,178,Asia & Pacific
Kiribati,2002,217,256,179,Asia & Pacific
Kiribati,2001,219,258,182,Asia & Pacific
Kiribati,2000,222,261,184,Asia & Pacific
Kuwait,2016,79,93,57,Middle east
Kuwait,2015,80,95,58,Middle east
Kuwait,2014,81,95,59,Middle east
Kuwait,2013,82,96,60,Middle east
Kuwait,2012,83,96,61,Middle east
Kuwait,2011,84,97,61,Middle east
Kuwait,2010,84,97,62,Middle east
Kuwait,2009,85,98,63,Middle east
Kuwait,2008,85,98,63,Middle east
Kuwait,2007,86,99,64,Middle east
Kuwait,2006,87,100,65,Middle east
Kuwait,2005,88,101,66,Middle east
Kuwait,2004,89,102,67,Middle east
Kuwait,2003,90,103,68,Middle east
Kuwait,2002,91,104,69,Middle east
Kuwait,2001,92,105,70,Middle east
Kuwait,2000,94,106,71,Middle east
Kyrgyzstan,2016,162,224,100,Asia & Pacific
Kyrgyzstan,2015,167,229,106,Asia & Pacific
Kyrgyzstan,2014,175,243,106,Asia & Pacific
Kyrgyzstan,2013,183,254,112,Asia & Pacific
Kyrgyzstan,2012,189,262,116,Asia & Pacific
Kyrgyzstan,2011,196,269,122,Asia & Pacific
Kyrgyzstan,2010,209,292,123,Asia & Pacific
Kyrgyzstan,2009,204,278,128,Asia & Pacific
Kyrgyzstan,2008,218,295,138,Asia & Pacific
Kyrgyzstan,2007,230,317,141,Asia & Pacific
Kyrgyzstan,2006,233,316,147,Asia & Pacific
Kyrgyzstan,2005,223,299,144,Asia & Pacific
Kyrgyzstan,2004,217,290,141,Asia & Pacific
Kyrgyzstan,2003,217,292,140,Asia & Pacific
Kyrgyzstan,2002,217,294,136,Asia & Pacific
Kyrgyzstan,2001,219,298,137,Asia & Pacific
Kyrgyzstan,2000,228,306,144,Asia & Pacific
Lao People's Democratic Republic,2016,193,215,171,Asia & Pacific
Lao People's Democratic Republic,2015,197,219,175,Asia & Pacific
Lao People's Democratic Republic,2014,201,223,179,Asia & Pacific
Lao People's Democratic Republic,2013,205,227,184,Asia & Pacific
Lao People's Democratic Republic,2012,209,231,188,Asia & Pacific
Lao People's Democratic Republic,2011,214,236,192,Asia & Pacific
Lao People's Democratic Republic,2010,218,240,197,Asia & Pacific
Lao People's Democratic Republic,2009,223,245,202,Asia & Pacific
Lao People's Democratic Republic,2008,228,250,207,Asia & Pacific
Lao People's Democratic Republic,2007,234,256,212,Asia & Pacific
Lao People's Democratic Republic,2006,240,263,218,Asia & Pacific
Lao People's Democratic Republic,2005,246,269,224,Asia & Pacific
Lao People's Democratic Republic,2004,252,276,230,Asia & Pacific
Lao People's Democratic Republic,2003,259,283,236,Asia & Pacific
Lao People's Democratic Republic,2002,265,289,242,Asia & Pacific
Lao People's Democratic Republic,2001,271,296,248,Asia & Pacific
Lao People's Democratic Republic,2000,278,303,254,Asia & Pacific
Latvia,2016,154,225,84,Europe
Latvia,2015,154,227,83,Europe
Latvia,2014,159,234,86,Europe
Latvia,2013,164,239,92,Europe
Latvia,2012,162,241,86,Europe
Latvia,2011,167,243,94,Europe
Latvia,2010,178,262,98,Europe
Latvia,2009,185,270,103,Europe
Latvia,2008,200,294,109,Europe
Latvia,2007,224,328,120,Europe
Latvia,2006,232,338,128,Europe
Latvia,2005,220,325,116,Europe
Latvia,2004,209,305,115,Europe
Latvia,2003,212,308,119,Europe
Latvia,2002,221,327,116,Europe
Latvia,2001,229,335,123,Europe
Latvia,2000,217,320,116,Europe
Lebanon,2016,96,105,83,Middle east
Lebanon,2015,98,110,85,Middle east
Lebanon,2014,99,111,85,Middle east
Lebanon,2013,98,109,85,Middle east
Lebanon,2012,95,104,83,Middle east
Lebanon,2011,111,131,90,Middle east
Lebanon,2010,95,106,84,Middle east
Lebanon,2009,96,107,85,Middle east
Lebanon,2008,99,111,87,Middle east
Lebanon,2007,99,111,87,Middle east
Lebanon,2006,116,136,94,Middle east
Lebanon,2005,103,116,90,Middle east
Lebanon,2004,105,118,91,Middle east
Lebanon,2003,107,121,93,Middle east
Lebanon,2002,110,124,94,Middle east
Lebanon,2001,112,127,96,Middle east
Lebanon,2000,114,131,98,Middle east
Lesotho,2016,483,536,445,Africa
Lesotho,2015,498,553,459,Africa
Lesotho,2014,495,549,455,Africa
Lesotho,2013,487,540,449,Africa
Lesotho,2012,478,524,447,Africa
Lesotho,2011,467,518,431,Africa
Lesotho,2010,478,520,449,Africa
Lesotho,2009,493,517,481,Africa
Lesotho,2008,521,541,511,Africa
Lesotho,2007,590,603,585,Africa
Lesotho,2006,620,637,613,Africa
Lesotho,2005,637,652,631,Africa
Lesotho,2004,627,643,620,Africa
Lesotho,2003,608,626,599,Africa
Lesotho,2002,581,601,569,Africa
Lesotho,2001,546,568,532,Africa
Lesotho,2000,507,531,491,Africa
Liberia,2016,230,249,212,Africa
Liberia,2015,241,264,218,Africa
Liberia,2014,310,337,284,Africa
Liberia,2013,236,253,221,Africa
Liberia,2012,239,256,225,Africa
Liberia,2011,247,264,232,Africa
Liberia,2010,258,276,241,Africa
Liberia,2009,269,288,251,Africa
Liberia,2008,278,299,258,Africa
Liberia,2007,286,307,266,Africa
Liberia,2006,296,316,277,Africa
Liberia,2005,302,321,284,Africa
Liberia,2004,306,325,289,Africa
Liberia,2003,377,431,320,Africa
Liberia,2002,350,389,310,Africa
Liberia,2001,324,348,300,Africa
Liberia,2000,315,334,297,Africa
Libya,2016,150,196,103,Middle east
Libya,2015,147,191,101,Middle east
Libya,2014,137,175,98,Middle east
Libya,2013,126,158,94,Middle east
Libya,2012,126,157,94,Middle east
Libya,2011,156,202,107,Middle east
Libya,2010,128,159,96,Middle east
Libya,2009,130,160,97,Middle east
Libya,2008,131,161,99,Middle east
Libya,2007,133,162,101,Middle east
Libya,2006,135,163,105,Middle east
Libya,2005,138,164,109,Middle east
Libya,2004,141,165,113,Middle east
Libya,2003,143,166,117,Middle east
Libya,2002,145,167,119,Middle east
Libya,2001,146,168,121,Middle east
Libya,2000,147,169,122,Middle east
Lithuania,2016,155,231,79,Europe
Lithuania,2015,165,247,85,Europe
Lithuania,2014,167,250,85,Europe
Lithuania,2013,179,267,91,Europe
Lithuania,2012,180,267,93,Europe
Lithuania,2011,184,272,96,Europe
Lithuania,2010,188,281,97,Europe
Lithuania,2009,197,294,101,Europe
Lithuania,2008,229,334,122,Europe
Lithuania,2007,246,364,123,Europe
Lithuania,2006,235,349,119,Europe
Lithuania,2005,228,338,115,Europe
Lithuania,2004,209,311,105,Europe
Lithuania,2003,207,307,108,Europe
Lithuania,2002,207,308,105,Europe
Lithuania,2001,214,317,111,Europe
Lithuania,2000,200,297,105,Europe
Luxembourg,2016,56,71,38,Europe
Luxembourg,2015,52,69,33,Europe
Luxembourg,2014,55,69,39,Europe
Luxembourg,2013,60,76,43,Europe
Luxembourg,2012,63,77,48,Europe
Luxembourg,2011,66,81,50,Europe
Luxembourg,2010,67,83,50,Europe
Luxembourg,2009,67,83,50,Europe
Luxembourg,2008,69,87,50,Europe
Luxembourg,2007,75,94,54,Europe
Luxembourg,2006,78,99,55,Europe
Luxembourg,2005,81,106,55,Europe
Luxembourg,2004,79,106,50,Europe
Luxembourg,2003,85,115,53,Europe
Luxembourg,2002,87,114,57,Europe
Luxembourg,2001,90,114,65,Europe
Luxembourg,2000,90,113,65,Europe
Madagascar,2016,216,241,191,Africa
Madagascar,2015,220,245,195,Africa
Madagascar,2014,225,250,200,Africa
Madagascar,2013,230,254,205,Africa
Madagascar,2012,235,259,210,Africa
Madagascar,2011,241,266,216,Africa
Madagascar,2010,247,273,222,Africa
Madagascar,2009,254,279,228,Africa
Madagascar,2008,258,284,233,Africa
Madagascar,2007,261,286,237,Africa
Madagascar,2006,263,287,240,Africa
Madagascar,2005,265,288,243,Africa
Madagascar,2004,267,289,246,Africa
Madagascar,2003,268,289,248,Africa
Madagascar,2002,271,291,252,Africa
Madagascar,2001,276,294,257,Africa
Madagascar,2000,283,300,266,Africa
Malawi,2016,255,312,203,Africa
Malawi,2015,266,323,215,Africa
Malawi,2014,279,337,228,Africa
Malawi,2013,298,356,247,Africa
Malawi,2012,325,380,277,Africa
Malawi,2011,344,397,297,Africa
Malawi,2010,366,420,320,Africa
Malawi,2009,399,451,355,Africa
Malawi,2008,438,485,398,Africa
Malawi,2007,477,518,443,Africa
Malawi,2006,511,546,483,Africa
Malawi,2005,535,565,512,Africa
Malawi,2004,549,576,528,Africa
Malawi,2003,550,577,528,Africa
Malawi,2002,547,575,524,Africa
Malawi,2001,543,572,517,Africa
Malawi,2000,535,567,507,Africa
Malaysia,2016,123,156,86,Asia & Pacific
Malaysia,2015,126,160,87,Asia & Pacific
Malaysia,2014,128,163,89,Asia & Pacific
Malaysia,2013,129,164,89,Asia & Pacific
Malaysia,2012,129,165,89,Asia & Pacific
Malaysia,2011,130,167,89,Asia & Pacific
Malaysia,2010,132,170,89,Asia & Pacific
Malaysia,2009,133,172,89,Asia & Pacific
Malaysia,2008,134,175,88,Asia & Pacific
Malaysia,2007,135,177,89,Asia & Pacific
Malaysia,2006,137,179,89,Asia & Pacific
Malaysia,2005,138,181,90,Asia & Pacific
Malaysia,2004,140,182,92,Asia & Pacific
Malaysia,2003,141,184,93,Asia & Pacific
Malaysia,2002,143,185,95,Asia & Pacific
Malaysia,2001,144,187,97,Asia & Pacific
Malaysia,2000,145,186,100,Asia & Pacific
Maldives,2016,53,63,39,Asia & Pacific
Maldives,2015,54,65,41,Asia & Pacific
Maldives,2014,57,68,43,Asia & Pacific
Maldives,2013,59,71,45,Asia & Pacific
Maldives,2012,62,74,48,Asia & Pacific
Maldives,2011,66,79,50,Asia & Pacific
Maldives,2010,71,84,56,Asia & Pacific
Maldives,2009,76,88,62,Asia & Pacific
Maldives,2008,80,92,67,Asia & Pacific
Maldives,2007,83,93,71,Asia & Pacific
Maldives,2006,88,99,77,Asia & Pacific
Maldives,2005,93,104,81,Asia & Pacific
Maldives,2004,118,135,101,Asia & Pacific
Maldives,2003,114,128,99,Asia & Pacific
Maldives,2002,128,144,112,Asia & Pacific
Maldives,2001,135,151,119,Asia & Pacific
Maldives,2000,142,155,129,Asia & Pacific
Mali,2016,270,279,261,Africa
Mali,2015,277,288,269,Africa
Mali,2014,281,292,271,Africa
Mali,2013,284,298,272,Africa
Mali,2012,280,292,271,Africa
Mali,2011,281,289,274,Africa
Mali,2010,283,291,275,Africa
Mali,2009,285,295,277,Africa
Mali,2008,288,298,279,Africa
Mali,2007,292,303,283,Africa
Mali,2006,298,308,289,Africa
Mali,2005,302,313,294,Africa
Mali,2004,310,320,302,Africa
Mali,2003,316,325,308,Africa
Mali,2002,321,330,313,Africa
Mali,2001,327,337,319,Africa
Mali,2000,335,345,326,Africa
Malta,2016,55,71,38,Europe
Malta,2015,55,70,39,Europe
Malta,2014,53,69,36,Europe
Malta,2013,57,73,40,Europe
Malta,2012,57,72,41,Europe
Malta,2011,59,76,41,Europe
Malta,2010,58,75,41,Europe
Malta,2009,61,80,41,Europe
Malta,2008,62,79,44,Europe
Malta,2007,65,84,45,Europe
Malta,2006,63,79,47,Europe
Malta,2005,63,77,48,Europe
Malta,2004,64,77,51,Europe
Malta,2003,66,81,51,Europe
Malta,2002,68,86,49,Europe
Malta,2001,69,86,52,Europe
Malta,2000,70,88,51,Europe
Mauritania,2016,202,224,181,Arab States
Mauritania,2015,204,226,182,Arab States
Mauritania,2014,206,227,184,Arab States
Mauritania,2013,207,229,186,Arab States
Mauritania,2012,208,230,187,Arab States
Mauritania,2011,211,234,188,Arab States
Mauritania,2010,213,236,189,Arab States
Mauritania,2009,214,238,191,Arab States
Mauritania,2008,216,241,193,Arab States
Mauritania,2007,219,243,195,Arab States
Mauritania,2006,221,246,197,Arab States
Mauritania,2005,224,250,200,Arab States
Mauritania,2004,225,251,201,Arab States
Mauritania,2003,226,253,201,Arab States
Mauritania,2002,227,254,203,Arab States
Mauritania,2001,228,254,204,Arab States
Mauritania,2000,229,256,205,Arab States
Mauritius,2016,145,194,94,Africa
Mauritius,2015,148,195,98,Africa
Mauritius,2014,148,194,99,Africa
Mauritius,2013,145,193,95,Africa
Mauritius,2012,152,199,102,Africa
Mauritius,2011,156,212,97,Africa
Mauritius,2010,162,214,107,Africa
Mauritius,2009,165,225,102,Africa
Mauritius,2008,165,219,107,Africa
Mauritius,2007,160,213,105,Africa
Mauritius,2006,162,212,110,Africa
Mauritius,2005,164,217,109,Africa
Mauritius,2004,164,216,109,Africa
Mauritius,2003,168,219,116,Africa
Mauritius,2002,173,233,111,Africa
Mauritius,2001,172,223,119,Africa
Mauritius,2000,172,221,121,Africa
Mexico,2016,127,164,89,Latin America
Mexico,2015,128,167,90,Latin America
Mexico,2014,129,167,91,Latin America
Mexico,2013,127,165,89,Latin America
Mexico,2012,131,171,91,Latin America
Mexico,2011,133,175,90,Latin America
Mexico,2010,136,178,93,Latin America
Mexico,2009,136,174,97,Latin America
Mexico,2008,133,171,95,Latin America
Mexico,2007,129,164,94,Latin America
Mexico,2006,131,166,97,Latin America
Mexico,2005,134,168,99,Latin America
Mexico,2004,132,166,99,Latin America
Mexico,2003,136,171,101,Latin America
Mexico,2002,136,170,101,Latin America
Mexico,2001,135,170,101,Latin America
Mexico,2000,138,175,102,Latin America
Micronesia (Federated States of),2016,164,181,148,Asia & Pacific
Micronesia (Federated States of),2015,168,186,152,Asia & Pacific
Micronesia (Federated States of),2014,167,183,151,Asia & Pacific
Micronesia (Federated States of),2013,168,184,153,Asia & Pacific
Micronesia (Federated States of),2012,169,185,154,Asia & Pacific
Micronesia (Federated States of),2011,171,185,156,Asia & Pacific
Micronesia (Federated States of),2010,172,185,158,Asia & Pacific
Micronesia (Federated States of),2009,173,185,159,Asia & Pacific
Micronesia (Federated States of),2008,174,186,161,Asia & Pacific
Micronesia (Federated States of),2007,175,186,162,Asia & Pacific
Micronesia (Federated States of),2006,176,187,164,Asia & Pacific
Micronesia (Federated States of),2005,178,189,165,Asia & Pacific
Micronesia (Federated States of),2004,179,191,167,Asia & Pacific
Micronesia (Federated States of),2003,180,192,169,Asia & Pacific
Micronesia (Federated States of),2002,201,217,185,Asia & Pacific
Micronesia (Federated States of),2001,183,195,172,Asia & Pacific
Micronesia (Federated States of),2000,185,196,174,Asia & Pacific
Mongolia,2016,211,294,127,Asia & Pacific
Mongolia,2015,213,296,129,Asia & Pacific
Mongolia,2014,215,298,131,Asia & Pacific
Mongolia,2013,218,301,134,Asia & Pacific
Mongolia,2012,222,304,137,Asia & Pacific
Mongolia,2011,227,310,142,Asia & Pacific
Mongolia,2010,234,317,147,Asia & Pacific
Mongolia,2009,241,325,153,Asia & Pacific
Mongolia,2008,248,331,160,Asia & Pacific
Mongolia,2007,250,332,164,Asia & Pacific
Mongolia,2006,254,334,170,Asia & Pacific
Mongolia,2005,258,335,176,Asia & Pacific
Mongolia,2004,261,335,183,Asia & Pacific
Mongolia,2003,265,336,190,Asia & Pacific
Mongolia,2002,268,335,197,Asia & Pacific
Mongolia,2001,271,332,206,Asia & Pacific
Mongolia,2000,273,328,216,Asia & Pacific
Montenegro,2016,99,131,67,Europe
Montenegro,2015,101,133,68,Europe
Montenegro,2014,103,136,70,Europe
Montenegro,2013,105,138,71,Europe
Montenegro,2012,108,142,73,Europe
Montenegro,2011,111,145,75,Europe
Montenegro,2010,112,147,76,Europe
Montenegro,2009,115,150,79,Europe
Montenegro,2008,119,155,82,Europe
Montenegro,2007,123,161,84,Europe
Montenegro,2006,127,167,86,Europe
Montenegro,2005,130,170,88,Europe
Montenegro,2004,131,171,91,Europe
Montenegro,2003,132,171,94,Europe
Montenegro,2002,133,172,95,Europe
Montenegro,2001,137,177,97,Europe
Montenegro,2000,140,183,97,Europe
Morocco,2016,69,74,65,Arab States
Morocco,2015,70,74,66,Arab States
Morocco,2014,72,76,67,Arab States
Morocco,2013,73,77,69,Arab States
Morocco,2012,75,79,71,Arab States
Morocco,2011,78,83,73,Arab States
Morocco,2010,82,89,75,Arab States
Morocco,2009,87,95,78,Arab States
Morocco,2008,92,103,81,Arab States
Morocco,2007,97,110,85,Arab States
Morocco,2006,106,119,92,Arab States
Morocco,2005,116,131,102,Arab States
Morocco,2004,129,145,113,Arab States
Morocco,2003,139,157,122,Arab States
Morocco,2002,146,165,128,Arab States
Morocco,2001,152,173,133,Arab States
Morocco,2000,159,181,139,Arab States
Mozambique,2016,336,386,292,Africa
Mozambique,2015,359,401,321,Africa
Mozambique,2014,387,415,361,Africa
Mozambique,2013,402,426,381,Africa
Mozambique,2012,404,427,385,Africa
Mozambique,2011,406,427,387,Africa
Mozambique,2010,409,428,392,Africa
Mozambique,2009,414,431,399,Africa
Mozambique,2008,427,442,415,Africa
Mozambique,2007,444,455,435,Africa
Mozambique,2006,452,464,441,Africa
Mozambique,2005,452,468,439,Africa
Mozambique,2004,450,469,433,Africa
Mozambique,2003,446,469,426,Africa
Mozambique,2002,439,466,416,Africa
Mozambique,2001,433,462,407,Africa
Mozambique,2000,428,460,400,Africa
Myanmar,2016,195,229,163,Asia & Pacific
Myanmar,2015,197,232,164,Asia & Pacific
Myanmar,2014,200,235,166,Asia & Pacific
Myanmar,2013,203,239,169,Asia & Pacific
Myanmar,2012,208,245,172,Asia & Pacific
Myanmar,2011,211,249,175,Asia & Pacific
Myanmar,2010,215,251,181,Asia & Pacific
Myanmar,2009,219,254,185,Asia & Pacific
Myanmar,2008,307,360,254,Asia & Pacific
Myanmar,2007,227,263,193,Asia & Pacific
Myanmar,2006,230,266,196,Asia & Pacific
Myanmar,2005,233,269,198,Asia & Pacific
Myanmar,2004,236,272,201,Asia & Pacific
Myanmar,2003,238,274,203,Asia & Pacific
Myanmar,2002,240,276,206,Asia & Pacific
Myanmar,2001,243,277,210,Asia & Pacific
Myanmar,2000,245,279,213,Asia & Pacific
Namibia,2016,296,344,253,Africa
Namibia,2015,296,341,255,Africa
Namibia,2014,286,339,239,Africa
Namibia,2013,287,343,235,Africa
Namibia,2012,293,351,242,Africa
Namibia,2011,310,362,264,Africa
Namibia,2010,328,372,289,Africa
Namibia,2009,332,377,293,Africa
Namibia,2008,354,402,312,Africa
Namibia,2007,409,445,379,Africa
Namibia,2006,463,493,438,Africa
Namibia,2005,497,520,478,Africa
Namibia,2004,513,531,498,Africa
Namibia,2003,500,521,484,Africa
Namibia,2002,479,503,459,Africa
Namibia,2001,454,481,431,Africa
Namibia,2000,428,459,401,Africa
Nepal,2016,151,171,131,Asia & Pacific
Nepal,2015,166,190,143,Asia & Pacific
Nepal,2014,160,181,140,Asia & Pacific
Nepal,2013,164,185,144,Asia & Pacific
Nepal,2012,169,189,149,Asia & Pacific
Nepal,2011,173,193,153,Asia & Pacific
Nepal,2010,178,197,158,Asia & Pacific
Nepal,2009,183,202,163,Asia & Pacific
Nepal,2008,188,207,169,Asia & Pacific
Nepal,2007,194,212,175,Asia & Pacific
Nepal,2006,201,221,181,Asia & Pacific
Nepal,2005,210,232,188,Asia & Pacific
Nepal,2004,221,245,196,Asia & Pacific
Nepal,2003,225,248,202,Asia & Pacific
Nepal,2002,242,271,213,Asia & Pacific
Nepal,2001,234,255,214,Asia & Pacific
Nepal,2000,241,261,222,Asia & Pacific
Netherlands,2016,59,66,52,Europe
Netherlands,2015,58,66,50,Europe
Netherlands,2014,59,67,51,Europe
Netherlands,2013,61,70,51,Europe
Netherlands,2012,63,72,54,Europe
Netherlands,2011,64,72,56,Europe
Netherlands,2010,64,74,55,Europe
Netherlands,2009,65,75,55,Europe
Netherlands,2008,67,77,57,Europe
Netherlands,2007,67,77,57,Europe
Netherlands,2006,70,80,59,Europe
Netherlands,2005,72,82,61,Europe
Netherlands,2004,76,89,63,Europe
Netherlands,2003,80,93,66,Europe
Netherlands,2002,81,94,67,Europe
Netherlands,2001,82,97,66,Europe
Netherlands,2000,83,99,67,Europe
New Zealand,2016,66,81,51,Asia & Pacific
New Zealand,2015,67,82,52,Asia & Pacific
New Zealand,2014,67,82,53,Asia & Pacific
New Zealand,2013,66,81,52,Asia & Pacific
New Zealand,2012,68,82,54,Asia & Pacific
New Zealand,2011,71,86,57,Asia & Pacific
New Zealand,2010,71,87,55,Asia & Pacific
New Zealand,2009,73,88,57,Asia & Pacific
New Zealand,2008,74,89,60,Asia & Pacific
New Zealand,2007,76,93,59,Asia & Pacific
New Zealand,2006,75,91,60,Asia & Pacific
New Zealand,2005,77,95,60,Asia & Pacific
New Zealand,2004,79,94,63,Asia & Pacific
New Zealand,2003,81,99,64,Asia & Pacific
New Zealand,2002,82,100,64,Asia & Pacific
New Zealand,2001,83,101,64,Asia & Pacific
New Zealand,2000,86,105,67,Asia & Pacific
Nicaragua,2016,146,190,103,Latin America
Nicaragua,2015,148,193,105,Latin America
Nicaragua,2014,150,196,107,Latin America
Nicaragua,2013,153,199,109,Latin America
Nicaragua,2012,155,202,111,Latin America
Nicaragua,2011,158,205,113,Latin America
Nicaragua,2010,160,208,115,Latin America
Nicaragua,2009,162,210,117,Latin America
Nicaragua,2008,165,213,120,Latin America
Nicaragua,2007,170,219,123,Latin America
Nicaragua,2006,174,223,126,Latin America
Nicaragua,2005,179,230,131,Latin America
Nicaragua,2004,185,236,136,Latin America
Nicaragua,2003,189,240,140,Latin America
Nicaragua,2002,192,243,144,Latin America
Nicaragua,2001,195,245,147,Latin America
Nicaragua,2000,197,246,149,Latin America
Niger,2016,250,263,235,Africa
Niger,2015,257,272,240,Africa
Niger,2014,258,270,242,Africa
Niger,2013,261,274,246,Africa
Niger,2012,264,277,249,Africa
Niger,2011,267,280,252,Africa
Niger,2010,269,282,253,Africa
Niger,2009,274,287,259,Africa
Niger,2008,277,290,261,Africa
Niger,2007,279,292,263,Africa
Niger,2006,281,295,267,Africa
Niger,2005,285,298,271,Africa
Niger,2004,287,300,274,Africa
Niger,2003,289,302,277,Africa
Niger,2002,291,303,278,Africa
Niger,2001,292,305,279,Africa
Niger,2000,293,306,280,Africa
Nigeria,2016,352,372,333,Africa
Nigeria,2015,355,376,335,Africa
Nigeria,2014,361,382,339,Africa
Nigeria,2013,367,384,349,Africa
Nigeria,2012,373,388,359,Africa
Nigeria,2011,376,391,362,Africa
Nigeria,2010,378,392,364,Africa
Nigeria,2009,380,396,366,Africa
Nigeria,2008,385,401,371,Africa
Nigeria,2007,388,403,372,Africa
Nigeria,2006,395,411,379,Africa
Nigeria,2005,402,419,386,Africa
Nigeria,2004,411,428,394,Africa
Nigeria,2003,415,432,398,Africa
Nigeria,2002,414,432,396,Africa
Nigeria,2001,411,430,393,Africa
Nigeria,2000,407,427,388,Africa
Norway,2016,55,66,42,Europe
Norway,2015,54,65,42,Europe
Norway,2014,57,69,43,Europe
Norway,2013,61,75,46,Europe
Norway,2012,60,74,45,Europe
Norway,2011,66,82,50,Europe
Norway,2010,65,79,50,Europe
Norway,2009,67,83,50,Europe
Norway,2008,66,82,49,Europe
Norway,2007,67,80,52,Europe
Norway,2006,69,85,53,Europe
Norway,2005,72,88,55,Europe
Norway,2004,76,93,58,Europe
Norway,2003,77,95,57,Europe
Norway,2002,80,100,59,Europe
Norway,2001,81,101,60,Europe
Norway,2000,84,106,61,Europe
Oman,2016,96,108,68,Middle east
Oman,2015,98,111,70,Middle east
Oman,2014,100,113,71,Middle east
Oman,2013,101,115,72,Middle east
Oman,2012,103,118,73,Middle east
Oman,2011,105,121,75,Middle east
Oman,2010,107,123,76,Middle east
Oman,2009,108,125,78,Middle east
Oman,2008,110,128,79,Middle east
Oman,2007,113,132,82,Middle east
Oman,2006,115,134,83,Middle east
Oman,2005,118,138,86,Middle east
Oman,2004,122,143,90,Middle east
Oman,2003,127,148,94,Middle east
