Country,Code,Year,GDP,417484-annotations
Madagascar,MDG,1985,12997107000,
Madagascar,MDG,1986,13084804000,
Madagascar,MDG,1987,13381198000,
Madagascar,MDG,1988,13587106000,
Madagascar,MDG,1989,14122744000,
Madagascar,MDG,1990,14680679000,
Madagascar,MDG,1991,13914945000,
Madagascar,MDG,1992,14242880000,
Madagascar,MDG,1993,14700458000,
Madagascar,MDG,1994,14863616000,
Madagascar,MDG,1995,15289518000,
Madagascar,MDG,1996,15795873000,
Madagascar,MDG,1997,16564064000,
Madagascar,MDG,1998,17398032000,
Madagascar,MDG,1999,18421676000,
Madagascar,MDG,2000,19464170000,
Madagascar,MDG,2001,20859228000,
Madagascar,MDG,2002,18482850000,
Madagascar,MDG,2003,20521011000,
Madagascar,MDG,2004,21848336000,
Madagascar,MDG,2005,23144978000,
Madagascar,MDG,2006,24668766000,
Madagascar,MDG,2007,26556518000,
Madagascar,MDG,2008,28779950000,
Madagascar,MDG,2009,27740019000,
Madagascar,MDG,2010,28135004000,
Madagascar,MDG,2011,28854022000,
Madagascar,MDG,2012,29729055000,
Madagascar,MDG,2013,30395787000,
Madagascar,MDG,2014,31415409000,
Madagascar,MDG,2015,32385245000,
Madagascar,MDG,2016,33738279000,
Madagascar,MDG,2017,35065205000,
Madagascar,MDG,2018,36665934000,
Malawi,MWI,1950,1453365600,
Malawi,MWI,1951,1516134100,
Malawi,MWI,1952,1575613000,
Malawi,MWI,1953,1643508200,
Malawi,MWI,1954,1714239100,
Malawi,MWI,1955,1741719400,
Malawi,MWI,1956,1887994800,
Malawi,MWI,1957,1964955100,
Malawi,MWI,1958,2036122800,
Malawi,MWI,1959,2109653800,
Malawi,MWI,1960,2166878700,
Malawi,MWI,1961,2274644000,
Malawi,MWI,1962,2271508500,
Malawi,MWI,1963,2232110000,
Malawi,MWI,1964,2182864600,
Malawi,MWI,1965,2477622000,
Malawi,MWI,1966,2731617000,
Malawi,MWI,1967,3009891800,
Malawi,MWI,1968,2978077400,
Malawi,MWI,1969,3171731000,
Malawi,MWI,1970,3214248200,
Malawi,MWI,1971,3676480500,
Malawi,MWI,1972,4051326700,
Malawi,MWI,1973,4390892000,
Malawi,MWI,1974,4707626000,
Malawi,MWI,1975,4966366700,
Malawi,MWI,1976,5209986000,
Malawi,MWI,1977,5479841300,
Malawi,MWI,1978,5968533000,
Malawi,MWI,1979,6247623700,
Malawi,MWI,1980,6283546000,
Malawi,MWI,1981,5974818300,
Malawi,MWI,1982,6028067300,
Malawi,MWI,1983,6284869000,
Malawi,MWI,1984,6571625500,
Malawi,MWI,1985,7081271000,
Malawi,MWI,1986,7121541000,
Malawi,MWI,1987,7284503600,
Malawi,MWI,1988,7481570000,
Malawi,MWI,1989,7846863400,
Malawi,MWI,1990,8210711000,
Malawi,MWI,1991,8886468000,
Malawi,MWI,1992,8192294000,
Malawi,MWI,1993,8945962000,
Malawi,MWI,1994,7996239000,
Malawi,MWI,1995,9062586000,
Malawi,MWI,1996,9927494000,
Malawi,MWI,1997,10535373000,
Malawi,MWI,1998,10605722000,
Malawi,MWI,1999,10931503000,
Malawi,MWI,2000,10965810000,
Malawi,MWI,2001,10477105000,
Malawi,MWI,2002,10619106000,
Malawi,MWI,2003,11173209000,
Malawi,MWI,2004,11727016000,
Malawi,MWI,2005,12058077000,
Malawi,MWI,2006,12575064000,
Malawi,MWI,2007,13731752000,
Malawi,MWI,2008,14709903000,
Malawi,MWI,2009,15876241000,
Malawi,MWI,2010,16885785000,
Malawi,MWI,2011,17638377000,
Malawi,MWI,2012,17964286000,
Malawi,MWI,2013,18903972000,
Malawi,MWI,2014,19988980000,
Malawi,MWI,2015,20572940000,
Malawi,MWI,2016,21039450000,
Malawi,MWI,2017,21881029000,
Malawi,MWI,2018,22574655000,
Malaysia,MYS,1820,275807000,
Malaysia,MYS,1870,844000000,
Malaysia,MYS,1900,1825202400,
Malaysia,MYS,1901,2174814200,
Malaysia,MYS,1902,2388048400,
Malaysia,MYS,1903,2119723600,
Malaysia,MYS,1904,2029155800,
Malaysia,MYS,1905,2186629600,
Malaysia,MYS,1906,2067315300,
Malaysia,MYS,1907,2276902400,
Malaysia,MYS,1908,2700988200,
Malaysia,MYS,1909,2592514800,
Malaysia,MYS,1910,3106403300,
Malaysia,MYS,1911,3364428800,
Malaysia,MYS,1912,3308826000,
Malaysia,MYS,1913,3974380000,
Malaysia,MYS,1914,4544274400,
Malaysia,MYS,1915,4944764000,
Malaysia,MYS,1916,4543474000,
Malaysia,MYS,1917,5734960600,
Malaysia,MYS,1918,6110256000,
Malaysia,MYS,1919,6519442000,
Malaysia,MYS,1920,6332875300,
Malaysia,MYS,1921,7859630000,
Malaysia,MYS,1922,8891872000,
Malaysia,MYS,1923,7754508000,
Malaysia,MYS,1924,7897353000,
Malaysia,MYS,1925,6843330000,
Malaysia,MYS,1926,8799028000,
Malaysia,MYS,1927,8458825700,
Malaysia,MYS,1928,10709927000,
Malaysia,MYS,1929,13898991000,
Malaysia,MYS,1930,13890966000,
Malaysia,MYS,1931,13865146000,
Malaysia,MYS,1932,12856039000,
Malaysia,MYS,1933,13106756000,
Malaysia,MYS,1934,13447899000,
Malaysia,MYS,1935,13145467000,
Malaysia,MYS,1936,14509881000,
Malaysia,MYS,1937,16123380000,
Malaysia,MYS,1938,13097292000,
Malaysia,MYS,1939,13638105000,
Malaysia,MYS,1940,11069058000,
Malaysia,MYS,1941,10958042000,
Malaysia,MYS,1942,14913864000,
Malaysia,MYS,1947,9859344000,
Malaysia,MYS,1948,11186658000,
Malaysia,MYS,1949,14788840000,
Malaysia,MYS,1950,15987991000,
Malaysia,MYS,1951,15105321000,
Malaysia,MYS,1952,15824946000,
Malaysia,MYS,1953,15901922000,
Malaysia,MYS,1954,16904215000,
Malaysia,MYS,1955,17014372000,
Malaysia,MYS,1956,18039670000,
Malaysia,MYS,1957,17947286000,
Malaysia,MYS,1958,17939274000,
Malaysia,MYS,1959,19161571000,
Malaysia,MYS,1960,20557095000,
Malaysia,MYS,1961,21987710000,
Malaysia,MYS,1962,23236758000,
Malaysia,MYS,1963,24334879000,
Malaysia,MYS,1964,25880615000,
Malaysia,MYS,1965,27746652000,
Malaysia,MYS,1966,29125220000,
Malaysia,MYS,1967,29621778000,
Malaysia,MYS,1968,32227314000,
Malaysia,MYS,1969,34076721000,
Malaysia,MYS,1970,36156457000,
Malaysia,MYS,1971,38820380000,
Malaysia,MYS,1972,41749893000,
Malaysia,MYS,1973,47796126000,
Malaysia,MYS,1974,51361124000,
Malaysia,MYS,1975,51780284000,
Malaysia,MYS,1976,58225280000,
Malaysia,MYS,1977,62980903000,
Malaysia,MYS,1978,68504293000,
Malaysia,MYS,1979,74075580000,
Malaysia,MYS,1980,80232410000,
Malaysia,MYS,1981,85915670000,
Malaysia,MYS,1982,91022700000,
Malaysia,MYS,1983,96580485000,
Malaysia,MYS,1984,1.04084E+11,
Malaysia,MYS,1985,1.03003E+11,
Malaysia,MYS,1986,1.04308E+11,
Malaysia,MYS,1987,1.09809E+11,
Malaysia,MYS,1988,1.19529E+11,
Malaysia,MYS,1989,1.307E+11,
Malaysia,MYS,1990,1.43192E+11,
Malaysia,MYS,1991,1.57981E+11,
Malaysia,MYS,1992,1.73288E+11,
Malaysia,MYS,1993,1.91825E+11,
Malaysia,MYS,1994,2.11033E+11,
Malaysia,MYS,1995,2.33477E+11,
Malaysia,MYS,1996,2.58687E+11,
Malaysia,MYS,1997,2.7968E+11,
Malaysia,MYS,1998,2.60987E+11,
Malaysia,MYS,1999,2.79023E+11,
Malaysia,MYS,2000,3.05416E+11,
Malaysia,MYS,2001,3.09255E+11,
Malaysia,MYS,2002,3.28309E+11,
Malaysia,MYS,2003,3.49844E+11,
Malaysia,MYS,2004,3.76296E+11,
Malaysia,MYS,2005,3.97909E+11,
Malaysia,MYS,2006,4.23206E+11,
Malaysia,MYS,2007,4.53157E+11,
Malaysia,MYS,2008,4.78516E+11,
Malaysia,MYS,2009,4.74712E+11,
Malaysia,MYS,2010,5.14172E+11,
Malaysia,MYS,2011,5.45368E+11,
Malaysia,MYS,2012,5.75191E+11,
Malaysia,MYS,2013,6.02189E+11,
Malaysia,MYS,2014,6.38409E+11,
Malaysia,MYS,2015,6.70135E+11,
Malaysia,MYS,2016,6.9853E+11,
Malaysia,MYS,2017,7.3864E+11,
Malaysia,MYS,2018,7.73659E+11,
Mali,MLI,1950,2684612000,
Mali,MLI,1951,2783410200,
Mali,MLI,1952,2885086500,
Mali,MLI,1953,2993628700,
Mali,MLI,1954,3105356500,
Mali,MLI,1955,3220355600,
Mali,MLI,1956,3334558700,
Mali,MLI,1957,3456275700,
Mali,MLI,1958,3585846500,
Mali,MLI,1959,3723623400,
Mali,MLI,1960,3825022000,
Mali,MLI,1961,3851527000,
Mali,MLI,1962,3869142500,
Mali,MLI,1963,4135129000,
Mali,MLI,1964,4328651300,
Mali,MLI,1965,4385209300,
Mali,MLI,1966,4570413600,
Mali,MLI,1967,4726339000,
Mali,MLI,1968,4898682400,
Mali,MLI,1969,4876830700,
Mali,MLI,1970,5180025000,
Mali,MLI,1971,5359572500,
Mali,MLI,1972,5632969000,
Mali,MLI,1973,5496109000,
Mali,MLI,1974,5363370500,
Mali,MLI,1975,6105587700,
Mali,MLI,1976,6938859500,
Mali,MLI,1977,7410136600,
Mali,MLI,1978,7211770400,
Mali,MLI,1979,8945926000,
Mali,MLI,1980,7893523000,
Mali,MLI,1981,7633887700,
Mali,MLI,1982,7198211600,
Mali,MLI,1983,7514190000,
Mali,MLI,1984,7840599000,
Mali,MLI,1985,8016484000,
Mali,MLI,1986,8528636400,
Mali,MLI,1987,8685989000,
Mali,MLI,1988,8679173000,
Mali,MLI,1989,9552949000,
Mali,MLI,1990,9628797000,
Mali,MLI,1991,10269520000,
Mali,MLI,1992,9995126000,
Mali,MLI,1993,10249530000,
Mali,MLI,1994,10520796000,
Mali,MLI,1995,10736651000,
Mali,MLI,1996,11389968000,
Mali,MLI,1997,11793164000,
Mali,MLI,1998,12008589000,
Mali,MLI,1999,12634195000,
Mali,MLI,2000,12490369000,
Mali,MLI,2001,14257388000,
Mali,MLI,2002,14544527000,
Mali,MLI,2003,15730793000,
Mali,MLI,2004,15828927000,
Mali,MLI,2005,16700208000,
Mali,MLI,2006,17320428000,
Mali,MLI,2007,17779655000,
Mali,MLI,2008,18486106000,
Mali,MLI,2009,19186287000,
Mali,MLI,2010,20054727000,
Mali,MLI,2011,20518700000,
Mali,MLI,2012,20330371000,
Mali,MLI,2013,20797008000,
Mali,MLI,2014,22278943000,
Mali,MLI,2015,23621843000,
Mali,MLI,2016,24912134000,
Mali,MLI,2017,26166958000,
Mali,MLI,2018,27521622000,
Malta,MLT,1950,490733540,
Malta,MLT,1951,513364740,
Malta,MLT,1952,538568900,
Malta,MLT,1953,564384200,
Malta,MLT,1954,589687230,
Malta,MLT,1955,606732160,
Malta,MLT,1956,675241900,
Malta,MLT,1957,683462140,
Malta,MLT,1958,725974700,
Malta,MLT,1959,739990100,
Malta,MLT,1960,782856000,
Malta,MLT,1961,776424300,
Malta,MLT,1962,743564860,
Malta,MLT,1963,742526500,
Malta,MLT,1964,758173700,
Malta,MLT,1965,810357400,
Malta,MLT,1966,897839100,
Malta,MLT,1967,960179000,
Malta,MLT,1968,1056411460,
Malta,MLT,1969,1124134800,
Malta,MLT,1970,1266137900,
Malta,MLT,1971,1297641000,
Malta,MLT,1972,1373229600,
Malta,MLT,1973,1429604400,
Malta,MLT,1974,1573297200,
Malta,MLT,1975,1881157400,
Malta,MLT,1976,2201402000,
Malta,MLT,1977,2469907000,
Malta,MLT,1978,2745471000,
Malta,MLT,1979,3033430500,
Malta,MLT,1980,3246889000,
Malta,MLT,1981,3354326000,
Malta,MLT,1982,3431474700,
Malta,MLT,1983,3410440000,
Malta,MLT,1984,3442460200,
Malta,MLT,1985,3531468800,
Malta,MLT,1986,3668679000,
Malta,MLT,1987,3819621400,
Malta,MLT,1988,4140703500,
Malta,MLT,1989,4479557000,
Malta,MLT,1990,4761400000,
Malta,MLT,1991,5061075500,
Malta,MLT,1992,5300727300,
Malta,MLT,1993,5540228000,
Malta,MLT,1994,5855594000,
Malta,MLT,1995,6229765000,
Malta,MLT,1996,6467464000,
Malta,MLT,1997,6810150000,
Malta,MLT,1998,7162085000,
Malta,MLT,1999,7503060000,
Malta,MLT,2000,8014504000,
Malta,MLT,2001,8066432500,
Malta,MLT,2002,8310288400,
Malta,MLT,2003,8525085000,
Malta,MLT,2004,8566343000,
Malta,MLT,2005,8894058000,
Malta,MLT,2006,9060389000,
Malta,MLT,2007,9425147000,
Malta,MLT,2008,9744470000,
Malta,MLT,2009,9508433000,
Malta,MLT,2010,9849064000,
Malta,MLT,2011,9990639000,
Malta,MLT,2012,10262472000,
Malta,MLT,2013,10776326000,
Malta,MLT,2014,11795842000,
Malta,MLT,2015,12842327000,
Malta,MLT,2016,13651021000,
Malta,MLT,2017,14540544000,
Malta,MLT,2018,15606395000,
Mauritania,MRT,1950,683074000,
Mauritania,MRT,1951,707772000,
Mauritania,MRT,1952,733491000,
Mauritania,MRT,1953,759552000,
Mauritania,MRT,1954,787752000,
Mauritania,MRT,1955,817128000,
Mauritania,MRT,1956,848805000,
Mauritania,MRT,1957,878832000,
Mauritania,MRT,1958,912330000,
Mauritania,MRT,1959,946374000,
Mauritania,MRT,1960,1019821000,
Mauritania,MRT,1961,1194260000,
Mauritania,MRT,1962,1168793000,
Mauritania,MRT,1963,1096928000,
Mauritania,MRT,1964,1423024000,
Mauritania,MRT,1965,1622810000,
Mauritania,MRT,1966,1630140000,
Mauritania,MRT,1967,1688932000,
Mauritania,MRT,1968,1837279000,
Mauritania,MRT,1969,1808325000,
Mauritania,MRT,1970,1995372000,
Mauritania,MRT,1971,2009763000,
Mauritania,MRT,1972,2014163000,
Mauritania,MRT,1973,1997388000,
Mauritania,MRT,1974,2166600000,
Mauritania,MRT,1975,2385396000,
Mauritania,MRT,1976,2543970000,
Mauritania,MRT,1977,2536352000,
Mauritania,MRT,1978,2346204000,
Mauritania,MRT,1979,2582884000,
Mauritania,MRT,1980,2598690000,
Mauritania,MRT,1981,2704692000,
Mauritania,MRT,1982,2495376000,
Mauritania,MRT,1983,2559344000,
Mauritania,MRT,1984,2503910000,
Mauritania,MRT,1985,2587946000,
Mauritania,MRT,1986,2739492000,
Mauritania,MRT,1987,2799555000,
Mauritania,MRT,1988,2834517000,
Mauritania,MRT,1989,2940274000,
Mauritania,MRT,1990,2908675000,
Mauritania,MRT,1991,3053303300,
Mauritania,MRT,1992,3186885600,
Mauritania,MRT,1993,3536022000,
Mauritania,MRT,1994,3783132400,
Mauritania,MRT,1995,3768651800,
Mauritania,MRT,1996,4253698600,
Mauritania,MRT,1997,4166595300,
Mauritania,MRT,1998,4371026400,
Mauritania,MRT,1999,4762457000,
Mauritania,MRT,2000,4838789600,
Mauritania,MRT,2001,5040767500,
Mauritania,MRT,2002,5178324000,
Mauritania,MRT,2003,5603753000,
Mauritania,MRT,2004,6050710500,
Mauritania,MRT,2005,6728917000,
Mauritania,MRT,2006,8166141400,
Mauritania,MRT,2007,8570478600,
Mauritania,MRT,2008,8846256000,
Mauritania,MRT,2009,8935093000,
Mauritania,MRT,2010,9559710000,
Mauritania,MRT,2011,10187327000,
Mauritania,MRT,2012,10792467000,
Mauritania,MRT,2013,11410722000,
Mauritania,MRT,2014,12165303000,
Mauritania,MRT,2015,12316128000,
Mauritania,MRT,2016,12527539000,
Mauritania,MRT,2017,12897400000,
Mauritania,MRT,2018,13278341000,
Mauritius,MUS,1950,1897166300,
Mauritius,MUS,1951,2005341000,
Mauritius,MUS,1952,2067257100,
Mauritius,MUS,1953,2147444400,
Mauritius,MUS,1954,2268535800,
Mauritius,MUS,1955,2340984600,
Mauritius,MUS,1956,2429783000,
Mauritius,MUS,1957,2522199000,
Mauritius,MUS,1958,2593491200,
Mauritius,MUS,1959,2743225600,
Mauritius,MUS,1960,2915554600,
Mauritius,MUS,1961,3579466200,
Mauritius,MUS,1962,3606026200,
Mauritius,MUS,1963,4108479200,
Mauritius,MUS,1964,3825201700,
Mauritius,MUS,1965,3949144800,
Mauritius,MUS,1966,3809641500,
Mauritius,MUS,1967,3974171000,
Mauritius,MUS,1968,3700822500,
Mauritius,MUS,1969,3882656500,
Mauritius,MUS,1970,3867180300,
Mauritius,MUS,1971,4040543500,
Mauritius,MUS,1972,4365640700,
Mauritius,MUS,1973,4881502700,
Mauritius,MUS,1974,5272937000,
Mauritius,MUS,1975,5339330000,
Mauritius,MUS,1976,6521699300,
Mauritius,MUS,1977,6948120000,
Mauritius,MUS,1978,7214676000,
Mauritius,MUS,1979,7468043000,
Mauritius,MUS,1980,6716996000,
Mauritius,MUS,1981,7111819300,
Mauritius,MUS,1982,7502798300,
Mauritius,MUS,1983,7532347400,
Mauritius,MUS,1984,7891903500,
Mauritius,MUS,1985,8434796000,
Mauritius,MUS,1986,9255125000,
Mauritius,MUS,1987,10196916000,
Mauritius,MUS,1988,10886205000,
Mauritius,MUS,1989,11383073000,
Mauritius,MUS,1990,12196699000,
Mauritius,MUS,1991,12478498000,
Mauritius,MUS,1992,13020290000,
Mauritius,MUS,1993,13435077000,
Mauritius,MUS,1994,13759043000,
Mauritius,MUS,1995,14115229000,
Mauritius,MUS,1996,14580009000,
Mauritius,MUS,1997,15156262000,
Mauritius,MUS,1998,15794114000,
Mauritius,MUS,1999,15922505000,
Mauritius,MUS,2000,16925979000,
Mauritius,MUS,2001,17186687000,
Mauritius,MUS,2002,17171389000,
Mauritius,MUS,2003,17855117000,
Mauritius,MUS,2004,18301760000,
Mauritius,MUS,2005,18300744000,
Mauritius,MUS,2006,18854697000,
Mauritius,MUS,2007,19614978000,
Mauritius,MUS,2008,20333457000,
Mauritius,MUS,2009,20585806000,
Mauritius,MUS,2010,21054192000,
Mauritius,MUS,2011,21489166000,
Mauritius,MUS,2012,22182113000,
Mauritius,MUS,2013,22889261000,
Mauritius,MUS,2014,23718519000,
Mauritius,MUS,2015,24548311000,
Mauritius,MUS,2016,25506042000,
Mauritius,MUS,2017,26478842000,
Mauritius,MUS,2018,27474713000,
Mexico,MEX,1600,1997500000,
Mexico,MEX,1700,6642000000,
Mexico,MEX,1820,6633109000,
Mexico,MEX,1850,8075748000,
Mexico,MEX,1870,9643074000,
Mexico,MEX,1890,18391073000,
Mexico,MEX,1895,22248890000,
Mexico,MEX,1896,22887270000,
Mexico,MEX,1897,24440291000,
Mexico,MEX,1898,25876430000,
Mexico,MEX,1899,24600010000,
Mexico,MEX,1900,24791953000,
Mexico,MEX,1901,26918535000,
Mexico,MEX,1902,24971583000,
Mexico,MEX,1903,27800790000,
Mexico,MEX,1904,28302336000,
Mexico,MEX,1905,31268252000,
Mexico,MEX,1906,30925470000,
Mexico,MEX,1907,32756832000,
Mexico,MEX,1908,32683708000,
Mexico,MEX,1909,33653268000,
Mexico,MEX,1910,33600000000,
Mexico,MEX,1911,32228500000,
Mexico,MEX,1912,31922380000,
Mexico,MEX,1913,29999880000,
Mexico,MEX,1914,30024720000,
Mexico,MEX,1915,29571100000,
Mexico,MEX,1916,31822200000,
Mexico,MEX,1917,33144600000,
Mexico,MEX,1918,34435360000,
Mexico,MEX,1919,35769090000,
Mexico,MEX,1920,38024800000,
Mexico,MEX,1921,37863090000,
Mexico,MEX,1922,38760497000,
Mexico,MEX,1923,40077136000,
Mexico,MEX,1924,39381510000,
Mexico,MEX,1925,41854560000,
Mexico,MEX,1926,44379870000,
Mexico,MEX,1927,42362040000,
Mexico,MEX,1928,42612347000,
Mexico,MEX,1929,40905000000,
Mexico,MEX,1930,38351774000,
Mexico,MEX,1931,39644640000,
Mexico,MEX,1932,33623100000,
Mexico,MEX,1933,37516165000,
Mexico,MEX,1934,40136320000,
Mexico,MEX,1935,43177517000,
Mexico,MEX,1936,46533760000,
Mexico,MEX,1937,48076340000,
Mexico,MEX,1938,48848695000,
Mexico,MEX,1939,51520790000,
Mexico,MEX,1940,52206080000,
Mexico,MEX,1941,57374790000,
Mexico,MEX,1942,60655645000,
Mexico,MEX,1943,62923500000,
Mexico,MEX,1944,68156530000,
Mexico,MEX,1945,71385510000,
Mexico,MEX,1946,76266210000,
Mexico,MEX,1947,79008690000,
Mexico,MEX,1948,82416170000,
Mexico,MEX,1949,87151430000,
Mexico,MEX,1950,99982980000,
Mexico,MEX,1951,1.07605E+11,
Mexico,MEX,1952,1.11715E+11,
Mexico,MEX,1953,1.11775E+11,
Mexico,MEX,1954,1.23075E+11,
Mexico,MEX,1955,1.33695E+11,
Mexico,MEX,1956,1.43014E+11,
Mexico,MEX,1957,1.54173E+11,
Mexico,MEX,1958,1.62675E+11,
Mexico,MEX,1959,1.67866E+11,
Mexico,MEX,1960,1.82206E+11,
Mexico,MEX,1961,1.91493E+11,
Mexico,MEX,1962,2.00714E+11,
Mexico,MEX,1963,2.17179E+11,
Mexico,MEX,1964,2.43168E+11,
Mexico,MEX,1965,2.58982E+11,
Mexico,MEX,1966,2.769E+11,
Mexico,MEX,1967,2.94309E+11,
Mexico,MEX,1968,3.18505E+11,
Mexico,MEX,1969,3.38814E+11,
Mexico,MEX,1970,3.62724E+11,
Mexico,MEX,1971,3.76061E+11,
Mexico,MEX,1972,4.06222E+11,
Mexico,MEX,1973,4.37263E+11,
Mexico,MEX,1974,4.61217E+11,
Mexico,MEX,1975,4.86092E+11,
Mexico,MEX,1976,5.05911E+11,
Mexico,MEX,1977,5.21365E+11,
Mexico,MEX,1978,5.67422E+11,
Mexico,MEX,1979,6.21948E+11,
Mexico,MEX,1980,6.78622E+11,
Mexico,MEX,1981,7.37336E+11,
Mexico,MEX,1982,7.33603E+11,
Mexico,MEX,1983,7.08392E+11,
Mexico,MEX,1984,7.34059E+11,
Mexico,MEX,1985,7.51167E+11,
Mexico,MEX,1986,7.28181E+11,
Mexico,MEX,1987,7.41614E+11,
Mexico,MEX,1988,7.5182E+11,
Mexico,MEX,1989,7.82981E+11,
Mexico,MEX,1990,8.23578E+11,
Mexico,MEX,1991,8.65149E+11,
Mexico,MEX,1992,9.02108E+11,
Mexico,MEX,1993,9.25343E+11,
Mexico,MEX,1994,9.72992E+11,
Mexico,MEX,1995,9.16479E+11,
Mexico,MEX,1996,9.7122E+11,
Mexico,MEX,1997,1.04571E+12,
Mexico,MEX,1998,1.10564E+12,
Mexico,MEX,1999,1.15662E+12,
Mexico,MEX,2000,1.24119E+12,
Mexico,MEX,2001,1.2515E+12,
Mexico,MEX,2002,1.27546E+12,
Mexico,MEX,2003,1.30668E+12,
Mexico,MEX,2004,1.37306E+12,
Mexico,MEX,2005,1.42708E+12,
Mexico,MEX,2006,1.51063E+12,
Mexico,MEX,2007,1.57236E+12,
Mexico,MEX,2008,1.6074E+12,
Mexico,MEX,2009,1.54387E+12,
Mexico,MEX,2010,1.63776E+12,
Mexico,MEX,2011,1.71606E+12,
Mexico,MEX,2012,1.78537E+12,
Mexico,MEX,2013,1.81056E+12,
Mexico,MEX,2014,1.85127E+12,
Mexico,MEX,2015,1.89959E+12,
Mexico,MEX,2016,1.92389E+12,
Mexico,MEX,2017,1.96464E+12,
Mexico,MEX,2018,2.0066E+12,
Middle East (MPD),,1820,34674400000,
Middle East (MPD),,1850,42000000000,
Middle East (MPD),,1870,58062434000,
Middle East (MPD),,1900,72800000000,
Middle East (MPD),,1920,63900000000,
Middle East (MPD),,1940,1.9314E+11,
Middle East (MPD),,1950,2.45867E+11,
Middle East (MPD),,1960,4.14691E+11,
Middle East (MPD),,1970,8.30044E+11,
Middle East (MPD),,1980,1.54364E+12,
Middle East (MPD),,1990,1.98828E+12,
Middle East (MPD),,2000,3.6533E+12,
Middle East (MPD),,2010,7.70725E+12,
Middle East (MPD),,2016,9.27827E+12,
Middle East (MPD),,2017,9.66402E+12,
Middle East (MPD),,2018,9.84262E+12,
Moldova,MDA,1973,32094177000,
Moldova,MDA,1980,36278210000,
Moldova,MDA,1981,38401933000,
Moldova,MDA,1982,40656294000,
Moldova,MDA,1983,42370376000,
Moldova,MDA,1984,43221960000,
Moldova,MDA,1985,38984520000,
Moldova,MDA,1986,41569284000,
Moldova,MDA,1987,41542750000,
Moldova,MDA,1988,41742670000,
Moldova,MDA,1989,44850495000,
Moldova,MDA,1990,43214990000,
Moldova,MDA,1991,35018330000,
Moldova,MDA,1992,24417024000,
Moldova,MDA,1993,23693267000,
Moldova,MDA,1994,16084185000,
Moldova,MDA,1995,15569822000,
Moldova,MDA,1996,14391438000,
Moldova,MDA,1997,14366544000,
Moldova,MDA,1998,13191435000,
Moldova,MDA,1999,12519938000,
Moldova,MDA,2000,12554040000,
Moldova,MDA,2001,13087728000,
Moldova,MDA,2002,13857802000,
Moldova,MDA,2003,14513543000,
Moldova,MDA,2004,15302827000,
Moldova,MDA,2005,16157470000,
Moldova,MDA,2006,16628243000,
Moldova,MDA,2007,16819761000,
Moldova,MDA,2008,17815153000,
Moldova,MDA,2009,16449233000,
Moldova,MDA,2010,17302215000,
Moldova,MDA,2011,18154273000,
Moldova,MDA,2012,18018830000,
Moldova,MDA,2013,19713341000,
Moldova,MDA,2014,20658520000,
Moldova,MDA,2015,20576700000,
Moldova,MDA,2016,21399024000,
Moldova,MDA,2017,22402853000,
Moldova,MDA,2018,23299414000,
Mongolia,MNG,1950,527383000,
Mongolia,MNG,1951,549933000,
Mongolia,MNG,1952,575919000,
Mongolia,MNG,1953,603174000,
Mongolia,MNG,1954,632592000,
Mongolia,MNG,1955,663384000,
Mongolia,MNG,1956,698220000,
Mongolia,MNG,1957,736470000,
Mongolia,MNG,1958,776536000,
Mongolia,MNG,1959,822165000,
Mongolia,MNG,1960,870960000,
Mongolia,MNG,1961,922098000,
Mongolia,MNG,1962,975660000,
Mongolia,MNG,1963,1026876000,
Mongolia,MNG,1964,1089647000,
Mongolia,MNG,1965,1152130000,
Mongolia,MNG,1966,1216353000,
Mongolia,MNG,1967,1290300000,
Mongolia,MNG,1968,1362874000,
Mongolia,MNG,1969,1443446000,
Mongolia,MNG,1970,1530048000,
Mongolia,MNG,1971,1598618000,
Mongolia,MNG,1972,1659176000,
Mongolia,MNG,1973,1806080000,
Mongolia,MNG,1974,1882826000,
Mongolia,MNG,1975,2005602000,
Mongolia,MNG,1976,2083287000,
Mongolia,MNG,1977,2246160000,
Mongolia,MNG,1978,2416164000,
Mongolia,MNG,1979,2516052000,
Mongolia,MNG,1980,2677790000,
Mongolia,MNG,1981,2903516000,
Mongolia,MNG,1982,3145476000,
Mongolia,MNG,1983,3328024000,
Mongolia,MNG,1984,3523040000,
Mongolia,MNG,1985,3725436000,
Mongolia,MNG,1986,4076226000,
Mongolia,MNG,1987,4221096000,
Mongolia,MNG,1988,4436184000,
Mongolia,MNG,1989,4620240000,
Mongolia,MNG,1990,4502883000,
Mongolia,MNG,1991,4287970000,
Mongolia,MNG,1992,4068637700,
Mongolia,MNG,1993,4139238000,
Mongolia,MNG,1994,4442844700,
Mongolia,MNG,1995,4952893000,
Mongolia,MNG,1996,5318280700,
Mongolia,MNG,1997,5799570000,
Mongolia,MNG,1998,6297035300,
Mongolia,MNG,1999,6816930000,
Mongolia,MNG,2000,7225650700,
Mongolia,MNG,2001,7799420400,
Mongolia,MNG,2002,8569503000,
Mongolia,MNG,2003,9616040000,
Mongolia,MNG,2004,11156312000,
Mongolia,MNG,2005,12547452000,
Mongolia,MNG,2006,14288905000,
Mongolia,MNG,2007,16520107000,
Mongolia,MNG,2008,18865760000,
Mongolia,MNG,2009,19534582000,
Mongolia,MNG,2010,21791068000,
Mongolia,MNG,2011,26811267000,
Mongolia,MNG,2012,30114910000,
Mongolia,MNG,2013,33619040000,
Mongolia,MNG,2014,36271698000,
